,country,countryCode,year,obesityPrev,cardioPrev,lifeExp,gdpPcap
4202,Somalia,SOM,2007,4.8,6.388596,50.515,
4203,Somalia,SOM,2008,5.0,6.3791210000000005,51.12,
4204,Somalia,SOM,2009,5.2,6.3702036,51.853,
4205,Somalia,SOM,2010,5.4,6.3662817,50.563,
4206,Somalia,SOM,2011,5.6,6.366025,51.304,
4207,Somalia,SOM,2012,5.9,6.362291,53.161,
4208,Somalia,SOM,2013,6.1,6.357718,53.843,454.0772642
4209,Somalia,SOM,2014,6.3,6.355785,54.277,491.1898041
4210,Somalia,SOM,2015,6.6,6.3533477000000005,54.857,507.4829155
4211,Somalia,SOM,2016,6.9,6.3600034,55.044,517.0975815
4212,South Africa,ZAF,1990,13.0,7.1227373,63.375,3160.878161
4213,South Africa,ZAF,1991,13.4,7.113536600000001,63.265,3304.828377
4214,South Africa,ZAF,1992,13.8,7.107440400000001,63.341,3519.001296
4215,South Africa,ZAF,1993,14.3,7.1050503,63.045,3461.333911
4216,South Africa,ZAF,1994,14.7,7.1057915000000005,62.612,3547.951748
4217,South Africa,ZAF,1995,15.3,7.1075913,62.262,3904.324238
4218,South Africa,ZAF,1996,15.8,7.1182783,61.459,3654.927598
4219,South Africa,ZAF,1997,16.4,7.139166500000001,60.805,3731.431561
4220,South Africa,ZAF,1998,17.0,7.1615150000000005,60.001,3336.439647
4221,South Africa,ZAF,1999,17.5,7.1763984,59.241,3267.939169
4222,South Africa,ZAF,2000,18.1,7.1770527,58.47,3241.661396
4223,South Africa,ZAF,2001,18.6,7.145631000000001,57.261,2867.472497
4224,South Africa,ZAF,2002,19.1,7.0830728,55.666,2708.423333
4225,South Africa,ZAF,2003,19.6,7.0079297,54.331,4095.6837
4226,South Africa,ZAF,2004,20.1,6.937682,54.043,5268.278576
4227,South Africa,ZAF,2005,20.6,6.891014,53.98,5893.187076
4228,South Africa,ZAF,2006,21.1,6.862409,54.278,6139.581618
4229,South Africa,ZAF,2007,21.7,6.835122,54.992,6662.062785
4230,South Africa,ZAF,2008,22.2,6.810525,56.022,6251.877427
4231,South Africa,ZAF,2009,22.8,6.78821,57.447,6444.18684
4232,South Africa,ZAF,2010,23.3,6.767845,58.899,8059.562798
4233,South Africa,ZAF,2011,23.9,6.7524424,60.651,8737.041269
4234,South Africa,ZAF,2012,24.5,6.739667000000001,61.846,8173.869138
4235,South Africa,ZAF,2013,25.1,6.7307207,62.533,7441.230854
4236,South Africa,ZAF,2014,25.8,6.7214473,63.38,6965.137897
4237,South Africa,ZAF,2015,26.4,6.7119985,63.95,6204.929901
4238,South Africa,ZAF,2016,27.0,6.719109,64.747,5735.066787
4239,Spain,ESP,1990,15.8,6.2119263,76.83756098,13804.87679
4240,Spain,ESP,1991,16.1,6.149113000000001,76.97121951,14811.90282
4241,Spain,ESP,1992,16.5,6.090279000000001,77.41,16112.18892
4242,Spain,ESP,1993,16.8,6.034058,77.54658537,13339.90856
4243,Spain,ESP,1994,17.2,5.9814526,77.90146341,13415.287
4244,Spain,ESP,1995,17.6,5.9350747,77.98073171,15471.96272
4245,Spain,ESP,1996,18.0,5.8959253,78.1204878,16109.0844
4246,Spain,ESP,1997,18.4,5.8629937000000005,78.60414634,14730.79718
4247,Spain,ESP,1998,18.8,5.829597,78.66585366,15394.35146
4248,Spain,ESP,1999,19.2,5.7947085,78.71707317,15720.6405
4249,Spain,ESP,2000,19.6,5.747948,78.96585366,14749.68742
4250,Spain,ESP,2001,20.0,5.68192,79.36829268,15369.00116
4251,Spain,ESP,2002,20.4,5.597808,79.56829268,17106.68658
4252,Spain,ESP,2003,20.8,5.5088403,79.6195122,21510.83625
4253,Spain,ESP,2004,21.2,5.4253516,79.87073171,24907.00085
4254,Spain,ESP,2005,21.6,5.3619697,80.17073171,26429.15094
4255,Spain,ESP,2006,22.1,5.313386700000001,80.82195122,28389.07858
4256,Spain,ESP,2007,22.5,5.263098,80.87317073,32591.35031
4257,Spain,ESP,2008,23.0,5.219143600000001,81.17560976,35510.72223
4258,Spain,ESP,2009,23.5,5.1821514,81.47560976,32169.50285
4259,Spain,ESP,2010,24.0,5.1564287,81.62682927,30532.48051
4260,Spain,ESP,2011,24.5,5.1294673,82.47560976,31677.90031
4261,Spain,ESP,2012,25.0,5.087081,82.42682927,28322.94659
4262,Spain,ESP,2013,25.5,5.041889,83.07804878,29077.18206
4263,Spain,ESP,2014,26.1,5.004853,83.22926829,29513.65118
4264,Spain,ESP,2015,26.6,4.9877305,82.83170732,25754.36103
4265,Spain,ESP,2016,27.1,4.996906699999999,83.32926829,26537.15949
4266,Sri Lanka,LKA,1990,1.1,5.4607793,71.927,466.8976566
4267,Sri Lanka,LKA,1991,1.2,5.4555894,71.751,516.7693263
4268,Sri Lanka,LKA,1992,1.3,5.4535996,72.53,550.5424443
4269,Sri Lanka,LKA,1993,1.3,5.4534766,73.052,579.990197
4270,Sri Lanka,LKA,1994,1.4,5.456288,72.882,650.5535615
4271,Sri Lanka,LKA,1995,1.5,5.461649,72.26,716.8007675
4272,Sri Lanka,LKA,1996,1.6,5.472879,72.261,758.5064169
4273,Sri Lanka,LKA,1997,1.7,5.4890107,72.136,818.0287965
4274,Sri Lanka,LKA,1998,1.8,5.5039243,72.081,850.9856552
4275,Sri Lanka,LKA,1999,1.9,5.5160024000000005,72.618,838.5636427
4276,Sri Lanka,LKA,2000,2.0,5.521492,70.355,869.7534886
4277,Sri Lanka,LKA,2001,2.2,5.517131,70.787,832.4273196
4278,Sri Lanka,LKA,2002,2.3,5.5031724,71.117,865.3021391
4279,Sri Lanka,LKA,2003,2.4,5.4863594,71.373,978.1686456
4280,Sri Lanka,LKA,2004,2.6,5.47009,67.091,1060.136943
4281,Sri Lanka,LKA,2005,2.8,5.463064500000001,72.118,1240.518312
4282,Sri Lanka,LKA,2006,2.9,5.461579,71.969,1423.190621
4283,Sri Lanka,LKA,2007,3.1,5.461838,72.049,1611.175587
4284,Sri Lanka,LKA,2008,3.3,5.463244,71.729,2007.026655
4285,Sri Lanka,LKA,2009,3.6,5.463722,69.187,2053.766451
4286,Sri Lanka,LKA,2010,3.8,5.4593286,73.215,2836.974109
4287,Sri Lanka,LKA,2011,4.0,5.4461396,73.38,3248.04021
4288,Sri Lanka,LKA,2012,4.3,5.4277173,73.906,3351.892476
4289,Sri Lanka,LKA,2013,4.6,5.4050703,74.239,3643.832447
4290,Sri Lanka,LKA,2014,4.8,5.3828726,74.651,3885.623616
4291,Sri Lanka,LKA,2015,5.1,5.3653477,74.927,3990.353117
4292,Sri Lanka,LKA,2016,5.4,5.3473467,75.331,4107.829775
4293,Sudan,SDN,1990,2.3,7.956173300000001,49.732,1301.819092
4294,Sudan,SDN,1991,2.3,7.967564500000001,50.213,1678.093262
4295,Sudan,SDN,1992,2.6,7.981558000000001,45.891,263.002655
4296,Sudan,SDN,1993,2.6,7.993963,46.575,326.7307129
4297,Sudan,SDN,1994,2.4,8.010238000000001,56.644,459.4400635
4298,Sudan,SDN,1995,2.3,8.0243438,51.991,483.7035522
4299,Sudan,SDN,1996,3.0,8.0403774,52.276,307.8217468
4300,Sudan,SDN,1997,2.4,8.062994,52.833,388.8051147
4301,Sudan,SDN,1998,3.1,8.0894243,48.81,366.1159058
4302,Sudan,SDN,1999,4.5,8.110734,57.015,339.2810364
4303,Sudan,SDN,2000,4.7,8.12616,58.319,378.1575012
4304,Sudan,SDN,2001,4.2,8.1346255,58.562,471.3727722
4305,Sudan,SDN,2002,3.2,8.137111299999999,58.976,529.4519653
4306,Sudan,SDN,2003,3.7,8.137836400000001,58.2,607.0063477
4307,Sudan,SDN,2004,4.9,8.138673,56.773,737.1228027
4308,Sudan,SDN,2005,4.1,8.145617,57.279,945.6896973
4309,Sudan,SDN,2006,3.8,8.162563,60.281,1179.898315
4310,Sudan,SDN,2007,4.9,8.1867266,61.256,1500.673096
4311,Sudan,SDN,2008,5.1,8.215200000000001,61.206,1585.582397
4312,Sudan,SDN,2009,4.5,8.235581,62.644,1382.62146
4313,Sudan,SDN,2010,5.6,8.248563,63.016,1706.414917
4314,Sudan,SDN,2011,5.3,8.247165,63.246,1982.816162
4315,Sudan,SDN,2012,5.6,8.239899,63.792,1797.400879
4316,Sudan,SDN,2013,5.0,8.2304795,63.678,1834.561035
4317,Sudan,SDN,2014,5.2,8.221736000000002,64.269,2076.000977
4318,Sudan,SDN,2015,7.3,8.223105,64.659,2226.409424
4319,Sudan,SDN,2016,7.4,8.2633545,64.78,2614.294434
4320,Suriname,SUR,1990,13.2,6.692858,64.23,940.9917724
4321,Suriname,SUR,1991,13.6,6.697451,64.453,1077.212661
4322,Suriname,SUR,1992,14.0,6.705220000000001,64.65,964.4332465
4323,Suriname,SUR,1993,14.5,6.716258300000001,64.98,1015.12804
4324,Suriname,SUR,1994,14.9,6.7268853,65.272,1419.517938
4325,Suriname,SUR,1995,15.4,6.739262,65.337,1591.729379
4326,Suriname,SUR,1996,15.8,6.760435,65.668,1940.75444
4327,Suriname,SUR,1997,16.3,6.793564000000001,65.697,2045.593051
4328,Suriname,SUR,1998,16.8,6.827257,65.594,2405.744246
4329,Suriname,SUR,1999,17.3,6.860279,65.443,1883.889099
4330,Suriname,SUR,2000,17.8,6.8807540000000005,65.508,1978.446611
4331,Suriname,SUR,2001,18.3,6.8903457,65.482,1711.714461
4332,Suriname,SUR,2002,18.8,6.8966953,65.531,2206.27291
4333,Suriname,SUR,2003,19.3,6.9026577,65.596,2529.259422
4334,Suriname,SUR,2004,19.8,6.907424,66.416,2906.725278
4335,Suriname,SUR,2005,20.3,6.912643,67.002,3474.120331
4336,Suriname,SUR,2006,20.8,6.918398000000001,67.571,5031.158465
4337,Suriname,SUR,2007,21.3,6.930839,68.204,5562.334068
4338,Suriname,SUR,2008,21.9,6.9456313000000005,68.816,6616.815126
4339,Suriname,SUR,2009,22.5,6.9570680000000005,69.505,7176.857658
4340,Suriname,SUR,2010,23.0,6.9618384,69.894,7999.507394
4341,Suriname,SUR,2011,23.6,6.9597666,69.914,8009.252302
4342,Suriname,SUR,2012,24.2,6.9555366,69.764,8922.956186
4343,Suriname,SUR,2013,24.8,6.948536,69.682,9124.541093
4344,Suriname,SUR,2014,25.3,6.9433994000000006,69.782,9199.177893
4345,Suriname,SUR,2015,25.9,6.9412036,70.8,8907.837258
4346,Suriname,SUR,2016,26.5,6.962544,71.592,5705.399487
4347,Sweden,SWE,1990,12.1,7.136127000000001,77.53682927,30593.67244
4348,Sweden,SWE,1991,12.4,7.0533857,77.66682927,31822.80385
4349,Sweden,SWE,1992,12.7,6.981013,77.99878049,32800.98269
4350,Sweden,SWE,1993,13.0,6.9219155,78.0604878,24425.28493
4351,Sweden,SWE,1994,13.4,6.8800938,78.6502439,26083.61439
4352,Sweden,SWE,1995,13.7,6.854216,78.7404878,30282.96392
4353,Sweden,SWE,1996,14.1,6.8500894,78.95902439,32998.96816
4354,Sweden,SWE,1997,14.5,6.863787,79.19756098,30312.4876
4355,Sweden,SWE,1998,14.9,6.88716,79.33902439,30596.5272
4356,Sweden,SWE,1999,15.3,6.9017065,79.44146341,30941.07936
4357,Sweden,SWE,2000,15.7,6.9045464,79.64390244,29624.91267
4358,Sweden,SWE,2001,16.2,6.8940903,79.79512195,27247.85773
4359,Sweden,SWE,2002,16.6,6.8743477,79.84634146,29899.19525
4360,Sweden,SWE,2003,16.9,6.8549673,80.09512195,37321.7979
4361,Sweden,SWE,2004,17.3,6.8352666,80.49756098,42821.67314
4362,Sweden,SWE,2005,17.7,6.813882,80.54634146,43437.06312
4363,Sweden,SWE,2006,18.1,6.7968604,80.74878049,46593.60216
4364,Sweden,SWE,2007,18.5,6.7837380000000005,80.9,53700.00534
4365,Sweden,SWE,2008,18.8,6.7717505000000005,81.1,56152.55234
4366,Sweden,SWE,2009,19.2,6.760659700000001,81.35121951,46946.96027
4367,Sweden,SWE,2010,19.6,6.7536934,81.45121951,52869.04429
4368,Sweden,SWE,2011,20.0,6.746698,81.80243902,60755.75955
4369,Sweden,SWE,2012,20.4,6.738016,81.70487805,58037.82132
4370,Sweden,SWE,2013,20.8,6.729102,81.95609756,61126.9432
4371,Sweden,SWE,2014,21.2,6.718052,82.25365854,60020.36046
4372,Sweden,SWE,2015,21.6,6.7040303,82.20487805,51545.48361
4373,Sweden,SWE,2016,22.1,6.702899400000001,82.30731707,51965.15715
4374,Switzerland,CHE,1990,10.3,5.9604067,77.24243902,39574.53981
4375,Switzerland,CHE,1991,10.9,5.8308755,77.51463415,39544.49468
4376,Switzerland,CHE,1992,11.4,5.708253,77.80609756,40713.68815
4377,Switzerland,CHE,1993,11.9,5.600007,78.08536585,39237.11866
4378,Switzerland,CHE,1994,12.4,5.508356,78.35,43091.7771
4379,Switzerland,CHE,1995,12.9,5.4362,78.41707317,50113.83212
4380,Switzerland,CHE,1996,13.3,5.3788696,78.89609756,48092.6433
4381,Switzerland,CHE,1997,13.7,5.330755,79.0795122,41584.44178
4382,Switzerland,CHE,1998,14.1,5.292894,79.32439024,42680.58673
4383,Switzerland,CHE,1999,14.6,5.265322,79.5804878,41695.69129
4384,Switzerland,CHE,2000,14.9,5.245611,79.6804878,38865.02194
4385,Switzerland,CHE,2001,15.3,5.233251,80.1804878,39638.79111
4386,Switzerland,CHE,2002,15.7,5.224760000000001,80.38536585,42458.73847
4387,Switzerland,CHE,2003,16.1,5.2159756,80.53658537,49335.74563
4388,Switzerland,CHE,2004,16.5,5.206123,81.08780488,54659.45715
4389,Switzerland,CHE,2005,16.8,5.189689,81.23658537,56242.89336
4390,Switzerland,CHE,2006,17.2,5.1651924,81.4902439,59011.03246
4391,Switzerland,CHE,2007,17.6,5.1364956,81.74146341,64989.15533
4392,Switzerland,CHE,2008,18.0,5.1083267,81.99268293,74175.19279
4393,Switzerland,CHE,2009,18.4,5.0841323,82.04390244,71568.31239
4394,Switzerland,CHE,2010,18.8,5.070278,82.24634146,76531.37294
4395,Switzerland,CHE,2011,19.2,5.0630503,82.69512195,90476.75897
4396,Switzerland,CHE,2012,19.6,5.0577427,82.69756098,85836.20768
4397,Switzerland,CHE,2013,19.9,5.0521055,82.79756098,87304.33058
4398,Switzerland,CHE,2014,20.4,5.0467896,83.19756098,88724.99094
4399,Switzerland,CHE,2015,20.8,5.04169,82.89756098,83806.4476
4400,Switzerland,CHE,2016,21.2,5.0448164,83.60243902,82153.07454
4401,Syria,SYR,1990,11.3,8.176571000000001,69.817,1926.384607
4402,Syria,SYR,1991,11.6,8.1892627,70.036,2171.463634
4403,Syria,SYR,1992,12.0,8.20224,70.263,2516.443295
4404,Syria,SYR,1993,12.3,8.21311,70.193,2722.905389
4405,Syria,SYR,1994,12.7,8.225335,70.141,3238.39402
4406,Syria,SYR,1995,13.0,8.2341875,70.416,3553.746281
4407,Syria,SYR,1996,13.4,8.242589,70.347,4184.29444
4408,Syria,SYR,1997,13.9,8.255906000000001,70.283,4397.5383
4409,Syria,SYR,1998,14.3,8.266244,70.196,4542.949125
4410,Syria,SYR,1999,14.7,8.274044,70.425,4588.98256
4411,Syria,SYR,2000,15.2,8.271450000000002,70.764,4941.852597
4412,Syria,SYR,2001,15.7,8.260208,71.644,5187.206107
4413,Syria,SYR,2002,16.1,8.239184,71.939,5276.064713
4414,Syria,SYR,2003,16.6,8.2122295,72.414,5433.642274
4415,Syria,SYR,2004,17.2,8.1891387,72.475,6241.058232
4416,Syria,SYR,2005,17.8,8.1716396,72.769,7221.643883
4417,Syria,SYR,2006,18.4,8.1572954,73.35,7914.771494
4418,Syria,SYR,2007,19.0,8.1429414,73.709,8695.844461
4419,Syria,SYR,2008,19.7,8.130139,73.551,10155.97367
4420,Syria,SYR,2009,20.4,8.122606,73.853,10288.14905
4421,Syria,SYR,2010,21.2,8.117637,73.881,11304.64493
4422,Syria,SYR,2011,21.9,8.118,73.305,2971.282455
4423,Syria,SYR,2012,22.7,8.119167000000001,66.769,1910.604539
4424,Syria,SYR,2013,23.5,8.122743,63.827,993.7398825
4425,Syria,SYR,2014,24.3,8.1249775,63.153,1071.234204
4426,Syria,SYR,2015,25.0,8.128955,65.124,857.4978671
4427,Syria,SYR,2016,25.8,8.1596274,65.993,664.3416724
4428,Tajikistan,TJK,1990,5.1,7.206265,61.879,485.3198618
4429,Tajikistan,TJK,1991,5.3,7.199024400000001,61.379,456.5236986
4430,Tajikistan,TJK,1992,5.4,7.193098600000001,55.074,337.5488739
4431,Tajikistan,TJK,1993,5.6,7.185131999999999,52.867,287.9939687
4432,Tajikistan,TJK,1994,5.7,7.1772695,57.48,262.2364355
4433,Tajikistan,TJK,1995,5.8,7.1702207,59.338,208.1695625
4434,Tajikistan,TJK,1996,6.0,7.155429,59.129,172.9164992
4435,Tajikistan,TJK,1997,6.1,7.135762,60.348,150.6469008
4436,Tajikistan,TJK,1998,6.3,7.115175000000001,61.519,214.4293317
4437,Tajikistan,TJK,1999,6.5,7.0984697,62.621,175.5555654
4438,Tajikistan,TJK,2000,6.6,7.090643600000001,63.26,137.1819092
4439,Tajikistan,TJK,2001,6.8,7.08708,64.057,168.6385933
4440,Tajikistan,TJK,2002,7.0,7.088649,64.846,186.663376
4441,Tajikistan,TJK,2003,7.3,7.0890186,65.552,233.094087
4442,Tajikistan,TJK,2004,7.5,7.0884062000000005,66.028,305.2660436
4443,Tajikistan,TJK,2005,7.8,7.0913813,66.514,333.7139384
4444,Tajikistan,TJK,2006,8.1,7.094045,67.013,401.0268293
4445,Tajikistan,TJK,2007,8.4,7.094563,67.217,517.4348725
4446,Tajikistan,TJK,2008,8.8,7.094237000000001,67.688,704.6501788
4447,Tajikistan,TJK,2009,9.1,7.097270000000001,68.039,666.7212906
4448,Tajikistan,TJK,2010,9.5,7.100908,67.742,740.2761912
4449,Tajikistan,TJK,2011,10.0,7.106976,68.148,837.8814952
4450,Tajikistan,TJK,2012,10.4,7.113592,68.484,959.3602175
4451,Tajikistan,TJK,2013,10.9,7.119739,68.885,1038.320717
4452,Tajikistan,TJK,2014,11.4,7.1273174,69.069,1094.430124
4453,Tajikistan,TJK,2015,12.0,7.1386943,69.306,970.3625997
4454,Tajikistan,TJK,2016,12.6,7.169755,69.549,801.39384
4455,Tanzania,TZA,1990,1.9,6.167871600000001,51.485,167.1445465
4456,Tanzania,TZA,1991,2.0,6.1647407,51.306,189.5909576
4457,Tanzania,TZA,1992,2.1,6.164861,50.989,171.6147003
4458,Tanzania,TZA,1993,2.2,6.165520000000001,50.87,153.8509979
4459,Tanzania,TZA,1994,2.3,6.168463,50.797,156.7896118
4460,Tanzania,TZA,1995,2.4,6.1733345,50.786,176.9260254
4461,Tanzania,TZA,1996,2.6,6.1858057,50.744,214.6417694
4462,Tanzania,TZA,1997,2.7,6.207037000000001,50.624,248.7471619
4463,Tanzania,TZA,1998,2.8,6.2310435,50.914,387.0186462
4464,Tanzania,TZA,1999,3.0,6.254086,51.748,390.4184875
4465,Tanzania,TZA,2000,3.1,6.2682305,52.362,399.4627686
4466,Tanzania,TZA,2001,3.3,6.279567,53.161,394.353241
4467,Tanzania,TZA,2002,3.5,6.293667999999999,53.863,400.2145081
4468,Tanzania,TZA,2003,3.6,6.3055054,54.895,419.5645142
4469,Tanzania,TZA,2004,3.8,6.318926,55.596,447.5897522
4470,Tanzania,TZA,2005,4.0,6.332013,56.299,480.1800537
4471,Tanzania,TZA,2006,4.2,6.350291,56.911,472.6133423
4472,Tanzania,TZA,2007,4.5,6.3772373,57.52,539.5395508
4473,Tanzania,TZA,2008,4.7,6.4084053,58.086,671.2444458
4474,Tanzania,TZA,2009,5.0,6.436883300000001,58.894,688.7103882
4475,Tanzania,TZA,2010,5.2,6.4558813,60.105,730.7823486
4476,Tanzania,TZA,2011,5.5,6.473416500000001,61.049,768.9334106
4477,Tanzania,TZA,2012,5.8,6.496741699999999,62.03,854.5404663
4478,Tanzania,TZA,2013,6.1,6.5211597,62.96,954.6588135
4479,Tanzania,TZA,2014,6.4,6.5446740000000005,63.873,1013.428772
4480,Tanzania,TZA,2015,6.8,6.5643403,64.651,929.7998047
4481,Tanzania,TZA,2016,7.1,6.620111,65.386,942.8890381
4482,Thailand,THA,1990,2.0,5.6094736,70.445,1545.276982
4483,Thailand,THA,1991,2.1,5.6147256,70.717,1751.068652
4484,Thailand,THA,1992,2.2,5.61676,70.885,1957.405423
4485,Thailand,THA,1993,2.4,5.6173403,71.068,2230.84118
4486,Thailand,THA,1994,2.5,5.6182397,71.227,2502.708649
4487,Thailand,THA,1995,2.7,5.620830600000001,70.948,2848.622456
4488,Thailand,THA,1996,2.9,5.6185996,71.653,3039.892139
4489,Thailand,THA,1997,3.0,5.6169487,72.501,2462.41438
4490,Thailand,THA,1998,3.3,5.612864,72.862,1841.042955
4491,Thailand,THA,1999,3.5,5.6065747,72.542,2028.568771
4492,Thailand,THA,2000,3.7,5.5975835,72.316,2004.107059
4493,Thailand,THA,2001,3.9,5.581296999999999,72.613,1889.971411
4494,Thailand,THA,2002,4.2,5.558377999999999,72.93,2091.178903
4495,Thailand,THA,2003,4.5,5.5327153,73.155,2350.845496
4496,Thailand,THA,2004,4.8,5.505314500000001,73.08,2647.260733
4497,Thailand,THA,2005,5.1,5.479875,73.82,2876.245773
4498,Thailand,THA,2006,5.5,5.4507656,74.938,3343.785952
4499,Thailand,THA,2007,5.9,5.4153354,75.187,3934.690909
4500,Thailand,THA,2008,6.4,5.3771196,75.492,4327.79747
4501,Thailand,THA,2009,6.8,5.345655,75.842,4154.187447
4502,Thailand,THA,2010,7.3,5.3283765,76.131,4996.372098
4503,Thailand,THA,2011,7.9,5.324195,76.421,5396.643586
4504,Thailand,THA,2012,8.4,5.323492,76.772,5748.632721
4505,Thailand,THA,2013,9.0,5.3263853,77.083,6041.133948
4506,Thailand,THA,2014,9.5,5.328353,77.415,5822.377783
4507,Thailand,THA,2015,10.1,5.325598,77.717,5708.794091
4508,Thailand,THA,2016,10.8,5.314727,78.049,5854.463908
4509,Togo,TGO,1990,2.0,6.4846587,54.37,420.1367014
4510,Togo,TGO,1991,2.1,6.473703,54.268,401.5572624
4511,Togo,TGO,1992,2.2,6.468229999999999,54.299,412.2914788
4512,Togo,TGO,1993,2.4,6.464539,54.195,302.4468805
4513,Togo,TGO,1994,2.5,6.466491,54.037,240.0971144
4514,Togo,TGO,1995,2.6,6.469742,54.037,305.9615898
4515,Togo,TGO,1996,2.8,6.481338,54.098,329.6191565
4516,Togo,TGO,1997,2.9,6.502163,54.192,326.3875126
4517,Togo,TGO,1998,3.0,6.529273,54.199,335.7119949
4518,Togo,TGO,1999,3.2,6.5513564,54.538,323.8890254
4519,Togo,TGO,2000,3.3,6.5642056,54.742,297.8995067
4520,Togo,TGO,2001,3.5,6.566838,54.86,288.107878
4521,Togo,TGO,2002,3.7,6.563747,55.311,323.1441359
4522,Togo,TGO,2003,3.9,6.559127,55.639,390.3036097
4523,Togo,TGO,2004,4.0,6.55639,55.569,406.0923589
4524,Togo,TGO,2005,4.2,6.5538584,55.962,399.4474777
4525,Togo,TGO,2006,4.4,6.5585947,56.222,400.3214877
4526,Togo,TGO,2007,4.7,6.559336,56.511,621.7345761
4527,Togo,TGO,2008,4.9,6.5650806,56.695,735.8554211
4528,Togo,TGO,2009,5.1,6.569142,57.011,737.9537031
4529,Togo,TGO,2010,5.4,6.574503399999999,57.304,722.2294
4530,Togo,TGO,2011,5.6,6.5687017,57.925,803.4823966
4531,Togo,TGO,2012,5.9,6.557448000000001,58.073,781.5543405
4532,Togo,TGO,2013,6.2,6.5442993,58.684,847.3875004
4533,Togo,TGO,2014,6.5,6.5357026,58.853,877.192473
4534,Togo,TGO,2015,6.8,6.529895000000001,59.396,770.1433793
4535,Togo,TGO,2016,7.1,6.5480977000000005,59.55,792.4405509
4536,Tonga,TON,1990,26.1,7.046514,67.294,1150.281297
4537,Tonga,TON,1991,27.0,7.058033000000001,67.518,1335.230193
4538,Tonga,TON,1992,28.0,7.072330600000001,67.686,1380.881428
4539,Tonga,TON,1993,29.0,7.087051000000001,67.855,1391.970052
4540,Tonga,TON,1994,29.9,7.102438500000001,68.014,1965.19624
4541,Tonga,TON,1995,30.8,7.1166113,68.17,2089.197173
4542,Tonga,TON,1996,31.5,7.1570947,68.323,2216.683231
4543,Tonga,TON,1997,32.1,7.2327144,68.49,2135.860561
4544,Tonga,TON,1998,32.7,7.320823000000001,68.642,1889.670651
4545,Tonga,TON,1999,33.3,7.394609000000001,68.809,1953.371355
4546,Tonga,TON,2000,34.0,7.4316177,68.978,1996.515578
4547,Tonga,TON,2001,34.7,7.438581,69.127,1754.84188
4548,Tonga,TON,2002,35.5,7.4357603,69.335,1760.667034
4549,Tonga,TON,2003,36.3,7.4308564,69.495,1937.042345
4550,Tonga,TON,2004,37.2,7.425143,69.67,2195.986397
4551,Tonga,TON,2005,38.0,7.423000500000001,69.768,2478.427047
4552,Tonga,TON,2006,38.8,7.3983174,69.894,2751.960283
4553,Tonga,TON,2007,39.6,7.3435522,70.048,2799.368182
4554,Tonga,TON,2008,40.4,7.277182600000001,70.164,3221.080519
4555,Tonga,TON,2009,41.1,7.220224,70.012,2915.493904
4556,Tonga,TON,2010,41.9,7.194462000000001,70.323,3416.110699
4557,Tonga,TON,2011,42.6,7.190567000000001,70.381,3852.144462
4558,Tonga,TON,2012,43.3,7.1809766,70.442,4378.571528
4559,Tonga,TON,2013,44.0,7.173225,70.505,4208.187891
4560,Tonga,TON,2014,44.6,7.1629844,70.54,4125.425454
4561,Tonga,TON,2015,45.3,7.1597354,70.607,4117.931047
4562,Tonga,TON,2016,45.9,7.1752373,70.661,3978.437686
4563,Trinidad and Tobago,TTO,1990,6.3,7.615203,68.272,4001.522284
4564,Trinidad and Tobago,TTO,1991,6.6,7.589136000000001,68.859,4159.070729
4565,Trinidad and Tobago,TTO,1992,6.9,7.570444999999999,68.391,4231.46206
4566,Trinidad and Tobago,TTO,1993,7.3,7.5538413,68.811,3608.641686
4567,Trinidad and Tobago,TTO,1994,7.6,7.543032,68.511,3801.469548
4568,Trinidad and Tobago,TTO,1995,8.0,7.537298,69.17,4074.877287
4569,Trinidad and Tobago,TTO,1996,8.4,7.5412925,69.009,4385.0987
4570,Trinidad and Tobago,TTO,1997,8.8,7.5545205,68.719,4352.812595
4571,Trinidad and Tobago,TTO,1998,9.3,7.568207,69.16,4569.652412
4572,Trinidad and Tobago,TTO,1999,9.7,7.581007,68.377,5130.866071
4573,Trinidad and Tobago,TTO,2000,10.2,7.580638700000001,69.102,6120.942704
4574,Trinidad and Tobago,TTO,2001,10.6,7.5673247,69.646,6592.776648
4575,Trinidad and Tobago,TTO,2002,11.1,7.537786,70.488,6692.804355
4576,Trinidad and Tobago,TTO,2003,11.6,7.5031523,69.729,8352.463158
4577,Trinidad and Tobago,TTO,2004,12.1,7.469440400000001,71.076,9756.500371
4578,Trinidad and Tobago,TTO,2005,12.6,7.445452599999999,71.308,11673.78154
4579,Trinidad and Tobago,TTO,2006,13.1,7.433154000000001,71.256,13340.91627
4580,Trinidad and Tobago,TTO,2007,13.6,7.422437,71.652,15627.28682
4581,Trinidad and Tobago,TTO,2008,14.2,7.4130967,71.47,20011.14827
4582,Trinidad and Tobago,TTO,2009,14.8,7.405194300000001,73.126,13682.76361
4583,Trinidad and Tobago,TTO,2010,15.4,7.397647500000001,72.725,15711.55871
4584,Trinidad and Tobago,TTO,2011,16.1,7.3830054,73.278,17910.31915
4585,Trinidad and Tobago,TTO,2012,16.7,7.363859400000001,73.716,19110.0539
4586,Trinidad and Tobago,TTO,2013,17.4,7.3405444,73.962,19927.4039
4587,Trinidad and Tobago,TTO,2014,18.2,7.3227085,74.215,20473.40403
4588,Trinidad and Tobago,TTO,2015,18.9,7.313085,74.503,18508.7705
