Entity,Code,Year,"Current number of cases of cardiovascular diseases per 100,000 people, in both sexes aged age-standardized"
Saint Lucia,LCA,1997,7.260222700000001
Saint Lucia,LCA,1998,7.2506973
Saint Lucia,LCA,1999,7.242122
Saint Lucia,LCA,2000,7.2309897
Saint Lucia,LCA,2001,7.216459
Saint Lucia,LCA,2002,7.201617000000001
Saint Lucia,LCA,2003,7.1810337
Saint Lucia,LCA,2004,7.1669272
Saint Lucia,LCA,2005,7.155373
Saint Lucia,LCA,2006,7.145172
Saint Lucia,LCA,2007,7.136754
Saint Lucia,LCA,2008,7.1292036
Saint Lucia,LCA,2009,7.1236310000000005
Saint Lucia,LCA,2010,7.1176377
Saint Lucia,LCA,2011,7.111307
Saint Lucia,LCA,2012,7.1023813
Saint Lucia,LCA,2013,7.092600000000001
Saint Lucia,LCA,2014,7.084984
Saint Lucia,LCA,2015,7.081729500000001
Saint Lucia,LCA,2016,7.0964575000000005
Saint Lucia,LCA,2017,7.1112617
Saint Lucia,LCA,2018,7.1103765
Saint Lucia,LCA,2019,7.105848
Saint Vincent and the Grenadines,VCT,1990,6.7929756
Saint Vincent and the Grenadines,VCT,1991,6.801912000000001
Saint Vincent and the Grenadines,VCT,1992,6.811006000000001
Saint Vincent and the Grenadines,VCT,1993,6.817805000000001
Saint Vincent and the Grenadines,VCT,1994,6.8267
Saint Vincent and the Grenadines,VCT,1995,6.8326514
Saint Vincent and the Grenadines,VCT,1996,6.83723
Saint Vincent and the Grenadines,VCT,1997,6.837534
Saint Vincent and the Grenadines,VCT,1998,6.837221700000001
Saint Vincent and the Grenadines,VCT,1999,6.8387592999999995
Saint Vincent and the Grenadines,VCT,2000,6.8403945
Saint Vincent and the Grenadines,VCT,2001,6.8475980000000005
Saint Vincent and the Grenadines,VCT,2002,6.8636490000000006
Saint Vincent and the Grenadines,VCT,2003,6.8817295000000005
Saint Vincent and the Grenadines,VCT,2004,6.8989478
Saint Vincent and the Grenadines,VCT,2005,6.908858
Saint Vincent and the Grenadines,VCT,2006,6.918584
Saint Vincent and the Grenadines,VCT,2007,6.929296000000001
Saint Vincent and the Grenadines,VCT,2008,6.9406865
Saint Vincent and the Grenadines,VCT,2009,6.9493223
Saint Vincent and the Grenadines,VCT,2010,6.955632
Saint Vincent and the Grenadines,VCT,2011,6.961173
Saint Vincent and the Grenadines,VCT,2012,6.9657153
Saint Vincent and the Grenadines,VCT,2013,6.969562
Saint Vincent and the Grenadines,VCT,2014,6.974232
Saint Vincent and the Grenadines,VCT,2015,6.979424
Saint Vincent and the Grenadines,VCT,2016,6.988014000000001
Saint Vincent and the Grenadines,VCT,2017,6.9960054000000005
Saint Vincent and the Grenadines,VCT,2018,6.998030300000001
Saint Vincent and the Grenadines,VCT,2019,7.0025379999999995
Samoa,WSM,1990,7.068589
Samoa,WSM,1991,7.0667100000000005
Samoa,WSM,1992,7.073629
Samoa,WSM,1993,7.081833
Samoa,WSM,1994,7.093097
Samoa,WSM,1995,7.1082160000000005
Samoa,WSM,1996,7.132875
Samoa,WSM,1997,7.1686836000000005
Samoa,WSM,1998,7.2064604
Samoa,WSM,1999,7.237602
Samoa,WSM,2000,7.2563076
Samoa,WSM,2001,7.260339
Samoa,WSM,2002,7.25528
Samoa,WSM,2003,7.2483867
Samoa,WSM,2004,7.238245
Samoa,WSM,2005,7.228749
Samoa,WSM,2006,7.2205864
Samoa,WSM,2007,7.207173300000001
Samoa,WSM,2008,7.1960435
Samoa,WSM,2009,7.184178
Samoa,WSM,2010,7.1761989999999996
Samoa,WSM,2011,7.1697075
Samoa,WSM,2012,7.162071
Samoa,WSM,2013,7.155771
Samoa,WSM,2014,7.1513945
Samoa,WSM,2015,7.1494023
Samoa,WSM,2016,7.162857
Samoa,WSM,2017,7.176842
Samoa,WSM,2018,7.177557
Samoa,WSM,2019,7.1761226
San Marino,SMR,1990,7.0281216
San Marino,SMR,1991,6.970001000000001
San Marino,SMR,1992,6.911864
San Marino,SMR,1993,6.857205
San Marino,SMR,1994,6.80274
San Marino,SMR,1995,6.7518970000000005
San Marino,SMR,1996,6.703052
San Marino,SMR,1997,6.654731
San Marino,SMR,1998,6.6059136
San Marino,SMR,1999,6.5597207
San Marino,SMR,2000,6.5121978
San Marino,SMR,2001,6.4628823
San Marino,SMR,2002,6.409807600000001
San Marino,SMR,2003,6.3549853999999995
San Marino,SMR,2004,6.302345000000001
San Marino,SMR,2005,6.2608794
San Marino,SMR,2006,6.2237793
San Marino,SMR,2007,6.1870913000000005
San Marino,SMR,2008,6.1535146
San Marino,SMR,2009,6.1248906
San Marino,SMR,2010,6.106889000000001
San Marino,SMR,2011,6.092762700000001
San Marino,SMR,2012,6.075235
San Marino,SMR,2013,6.0567773
San Marino,SMR,2014,6.0418270000000005
San Marino,SMR,2015,6.032303
San Marino,SMR,2016,6.033388
San Marino,SMR,2017,6.036796000000001
San Marino,SMR,2018,6.044467
San Marino,SMR,2019,6.06055
Sao Tome and Principe,STP,1990,7.1580723
Sao Tome and Principe,STP,1991,7.187115
Sao Tome and Principe,STP,1992,7.214770000000001
Sao Tome and Principe,STP,1993,7.2474077
Sao Tome and Principe,STP,1994,7.2761235
Sao Tome and Principe,STP,1995,7.3030225
Sao Tome and Principe,STP,1996,7.3338354
Sao Tome and Principe,STP,1997,7.3764336
Sao Tome and Principe,STP,1998,7.420795
Sao Tome and Principe,STP,1999,7.4608677
Sao Tome and Principe,STP,2000,7.490411
Sao Tome and Principe,STP,2001,7.5135903
Sao Tome and Principe,STP,2002,7.5336625999999995
Sao Tome and Principe,STP,2003,7.5534673
Sao Tome and Principe,STP,2004,7.5721655000000005
Sao Tome and Principe,STP,2005,7.584573000000001
Sao Tome and Principe,STP,2006,7.596411
Sao Tome and Principe,STP,2007,7.614297
Sao Tome and Principe,STP,2008,7.6287484999999995
Sao Tome and Principe,STP,2009,7.6411074
Sao Tome and Principe,STP,2010,7.647707500000001
Sao Tome and Principe,STP,2011,7.6484717
Sao Tome and Principe,STP,2012,7.6487607
Sao Tome and Principe,STP,2013,7.6484795000000005
Sao Tome and Principe,STP,2014,7.6483867000000005
Sao Tome and Principe,STP,2015,7.6473394
Sao Tome and Principe,STP,2016,7.659487
Sao Tome and Principe,STP,2017,7.6711480000000005
Sao Tome and Principe,STP,2018,7.6775254
Sao Tome and Principe,STP,2019,7.6817207
Saudi Arabia,SAU,1990,7.3171807
Saudi Arabia,SAU,1991,7.270539
Saudi Arabia,SAU,1992,7.2436777
Saudi Arabia,SAU,1993,7.232709
Saudi Arabia,SAU,1994,7.238174
Saudi Arabia,SAU,1995,7.2557544
Saudi Arabia,SAU,1996,7.3136455
Saudi Arabia,SAU,1997,7.416265999999999
Saudi Arabia,SAU,1998,7.5363384
Saudi Arabia,SAU,1999,7.6409530000000006
Saudi Arabia,SAU,2000,7.7003516
Saudi Arabia,SAU,2001,7.712752000000001
Saudi Arabia,SAU,2002,7.703068
Saudi Arabia,SAU,2003,7.685744
Saudi Arabia,SAU,2004,7.674542000000001
Saudi Arabia,SAU,2005,7.683374
Saudi Arabia,SAU,2006,7.7275957
Saudi Arabia,SAU,2007,7.8056475
Saudi Arabia,SAU,2008,7.894319
Saudi Arabia,SAU,2009,7.9640130000000005
Saudi Arabia,SAU,2010,7.996592
Saudi Arabia,SAU,2011,7.9743525
Saudi Arabia,SAU,2012,7.920443000000001
Saudi Arabia,SAU,2013,7.849812
Saudi Arabia,SAU,2014,7.788935
Saudi Arabia,SAU,2015,7.760997000000001
Saudi Arabia,SAU,2016,7.796428
Saudi Arabia,SAU,2017,7.8528223
Saudi Arabia,SAU,2018,7.8842383
Saudi Arabia,SAU,2019,7.916991
Scotland,,1990,6.834939500000001
Scotland,,1991,6.7418276
Scotland,,1992,6.6446226
Scotland,,1993,6.554123
Scotland,,1994,6.47112
Scotland,,1995,6.3953525
Scotland,,1996,6.324678
Scotland,,1997,6.2495234
Scotland,,1998,6.1743559999999995
Scotland,,1999,6.100450700000001
Scotland,,2000,6.031307
Scotland,,2001,5.967126
Scotland,,2002,5.9072734
Scotland,,2003,5.854574700000001
Scotland,,2004,5.8036304
Scotland,,2005,5.75869
Scotland,,2006,5.715073
Scotland,,2007,5.6718364
Scotland,,2008,5.6338954999999995
Scotland,,2009,5.606817
Scotland,,2010,5.5940900000000005
Scotland,,2011,5.5862256
Scotland,,2012,5.5704624
Scotland,,2013,5.553303700000001
Scotland,,2014,5.537301
Scotland,,2015,5.530408
Scotland,,2016,5.551520000000001
Scotland,,2017,5.574256999999999
Scotland,,2018,5.57089
Scotland,,2019,5.5576973
Senegal,SEN,1990,6.634133
Senegal,SEN,1991,6.6244033
Senegal,SEN,1992,6.615827
Senegal,SEN,1993,6.6130093
Senegal,SEN,1994,6.611397
Senegal,SEN,1995,6.615021
Senegal,SEN,1996,6.625549299999999
Senegal,SEN,1997,6.646327
Senegal,SEN,1998,6.666861
Senegal,SEN,1999,6.682406
Senegal,SEN,2000,6.686164600000001
Senegal,SEN,2001,6.6736265
Senegal,SEN,2002,6.6454297
Senegal,SEN,2003,6.617274999999999
Senegal,SEN,2004,6.5911040000000005
Senegal,SEN,2005,6.574808600000001
Senegal,SEN,2006,6.573024
Senegal,SEN,2007,6.5740225
Senegal,SEN,2008,6.5793975
Senegal,SEN,2009,6.58024
Senegal,SEN,2010,6.5791396
Senegal,SEN,2011,6.5677915
Senegal,SEN,2012,6.548680999999999
Senegal,SEN,2013,6.5271133
Senegal,SEN,2014,6.5090864
Senegal,SEN,2015,6.500975
Senegal,SEN,2016,6.5265625
Senegal,SEN,2017,6.555099599999999
Senegal,SEN,2018,6.560708
Senegal,SEN,2019,6.5627320000000005
Serbia,SRB,1990,7.6176973
Serbia,SRB,1991,7.623071
Serbia,SRB,1992,7.628255
Serbia,SRB,1993,7.634258300000001
Serbia,SRB,1994,7.63819
Serbia,SRB,1995,7.639323
Serbia,SRB,1996,7.6402964
Serbia,SRB,1997,7.6440894
Serbia,SRB,1998,7.649304
Serbia,SRB,1999,7.6542603
Serbia,SRB,2000,7.656189
Serbia,SRB,2001,7.642874
Serbia,SRB,2002,7.6051753
Serbia,SRB,2003,7.564462000000001
Serbia,SRB,2004,7.5309883
Serbia,SRB,2005,7.5242705
Serbia,SRB,2006,7.540343
Serbia,SRB,2007,7.563613999999999
Serbia,SRB,2008,7.5912407
Serbia,SRB,2009,7.614616
Serbia,SRB,2010,7.6316587
Serbia,SRB,2011,7.6417285
Serbia,SRB,2012,7.6489346
Serbia,SRB,2013,7.65343
Serbia,SRB,2014,7.660621
Serbia,SRB,2015,7.666930000000001
Serbia,SRB,2016,7.667956
Serbia,SRB,2017,7.6667915
Serbia,SRB,2018,7.674300000000001
Serbia,SRB,2019,7.6885425
Seychelles,SYC,1990,6.321926
Seychelles,SYC,1991,6.3157666
Seychelles,SYC,1992,6.3107173
Seychelles,SYC,1993,6.3096094
Seychelles,SYC,1994,6.309952
Seychelles,SYC,1995,6.3142134
Seychelles,SYC,1996,6.3236094000000005
Seychelles,SYC,1997,6.3354707
Seychelles,SYC,1998,6.350199
Seychelles,SYC,1999,6.3611130000000005
Seychelles,SYC,2000,6.3669066999999995
Seychelles,SYC,2001,6.3636646
Seychelles,SYC,2002,6.352401
Seychelles,SYC,2003,6.337408000000001
Seychelles,SYC,2004,6.3195713
Seychelles,SYC,2005,6.3094022999999995
Seychelles,SYC,2006,6.299189
Seychelles,SYC,2007,6.2853726
Seychelles,SYC,2008,6.2712505
Seychelles,SYC,2009,6.2570820000000005
Seychelles,SYC,2010,6.2454204
Seychelles,SYC,2011,6.233426000000001
Seychelles,SYC,2012,6.217961000000001
Seychelles,SYC,2013,6.201573000000001
Seychelles,SYC,2014,6.1868066
Seychelles,SYC,2015,6.180746600000001
Seychelles,SYC,2016,6.187261
Seychelles,SYC,2017,6.192105499999999
Seychelles,SYC,2018,6.1935874
Seychelles,SYC,2019,6.1980156
Sierra Leone,SLE,1990,6.904259000000001
Sierra Leone,SLE,1991,6.890137
Sierra Leone,SLE,1992,6.879039
Sierra Leone,SLE,1993,6.873745
Sierra Leone,SLE,1994,6.872240700000001
Sierra Leone,SLE,1995,6.8758423
Sierra Leone,SLE,1996,6.89034
Sierra Leone,SLE,1997,6.9143735
Sierra Leone,SLE,1998,6.938389600000001
Sierra Leone,SLE,1999,6.958328000000001
Sierra Leone,SLE,2000,6.9744897
Sierra Leone,SLE,2001,6.974438500000001
Sierra Leone,SLE,2002,6.9703022
Sierra Leone,SLE,2003,6.963756
Sierra Leone,SLE,2004,6.9577344000000005
Sierra Leone,SLE,2005,6.958363
Sierra Leone,SLE,2006,6.9621704
Sierra Leone,SLE,2007,6.9729453
Sierra Leone,SLE,2008,6.982497
Sierra Leone,SLE,2009,6.988865
Sierra Leone,SLE,2010,6.991572000000001
Sierra Leone,SLE,2011,6.986382
Sierra Leone,SLE,2012,6.9735864
Sierra Leone,SLE,2013,6.958533
Sierra Leone,SLE,2014,6.9453906
Sierra Leone,SLE,2015,6.9404883
Sierra Leone,SLE,2016,6.954658
Sierra Leone,SLE,2017,6.973281
Sierra Leone,SLE,2018,6.974554
Sierra Leone,SLE,2019,6.9793955
Slovakia,SVK,1990,7.430641
Slovakia,SVK,1991,7.3629087
Slovakia,SVK,1992,7.3011523
Slovakia,SVK,1993,7.251233
Slovakia,SVK,1994,7.2139489999999995
Slovakia,SVK,1995,7.1908716
Slovakia,SVK,1996,7.182269000000001
Slovakia,SVK,1997,7.1786639999999995
Slovakia,SVK,1998,7.178654300000001
Slovakia,SVK,1999,7.1763710000000005
Slovakia,SVK,2000,7.1716714
Slovakia,SVK,2001,7.1631357
Slovakia,SVK,2002,7.1530796
Slovakia,SVK,2003,7.143058
Slovakia,SVK,2004,7.1319745999999995
Slovakia,SVK,2005,7.1160293
Slovakia,SVK,2006,7.090573000000001
Slovakia,SVK,2007,7.055515000000001
Slovakia,SVK,2008,7.014333
Slovakia,SVK,2009,6.9786025
Slovakia,SVK,2010,6.9551685
Slovakia,SVK,2011,6.938439000000001
Slovakia,SVK,2012,6.915752
Slovakia,SVK,2013,6.8950225000000005
Slovakia,SVK,2014,6.881127
Slovakia,SVK,2015,6.882285
Slovakia,SVK,2016,6.8789242999999995
Slovakia,SVK,2017,6.877385
Slovakia,SVK,2018,6.858267
Slovakia,SVK,2019,6.7961665
Slovenia,SVN,1990,7.282885
Slovenia,SVN,1991,7.233486
Slovenia,SVN,1992,7.189992
Slovenia,SVN,1993,7.151697
Slovenia,SVN,1994,7.119754
Slovenia,SVN,1995,7.0967285
Slovenia,SVN,1996,7.088366
Slovenia,SVN,1997,7.098478500000001
Slovenia,SVN,1998,7.117799
Slovenia,SVN,1999,7.132576
Slovenia,SVN,2000,7.136002400000001
Slovenia,SVN,2001,7.1212666
Slovenia,SVN,2002,7.0982446
Slovenia,SVN,2003,7.0734688
Slovenia,SVN,2004,7.050639
Slovenia,SVN,2005,7.0391743
Slovenia,SVN,2006,7.028568
Slovenia,SVN,2007,7.0101597
Slovenia,SVN,2008,6.992855
Slovenia,SVN,2009,6.9776025
Slovenia,SVN,2010,6.972041
Slovenia,SVN,2011,6.968719699999999
Slovenia,SVN,2012,6.9663267
Slovenia,SVN,2013,6.962416500000001
Slovenia,SVN,2014,6.961913
Slovenia,SVN,2015,6.9628843
Slovenia,SVN,2016,6.9717592999999995
Slovenia,SVN,2017,6.981574
Slovenia,SVN,2018,6.98697
Slovenia,SVN,2019,6.9896704000000005
Solomon Islands,SLB,1990,6.5257554
Solomon Islands,SLB,1991,6.548813
Solomon Islands,SLB,1992,6.570107
Solomon Islands,SLB,1993,6.589389000000001
Solomon Islands,SLB,1994,6.603972
Solomon Islands,SLB,1995,6.6153755
Solomon Islands,SLB,1996,6.623304
Solomon Islands,SLB,1997,6.629747999999999
Solomon Islands,SLB,1998,6.6369604
Solomon Islands,SLB,1999,6.6415913
Solomon Islands,SLB,2000,6.643238
Solomon Islands,SLB,2001,6.6392935
Solomon Islands,SLB,2002,6.627862
Solomon Islands,SLB,2003,6.614582500000001
Solomon Islands,SLB,2004,6.602448000000001
Solomon Islands,SLB,2005,6.596055000000001
Solomon Islands,SLB,2006,6.590988
Solomon Islands,SLB,2007,6.5848735
Solomon Islands,SLB,2008,6.5769150000000005
Solomon Islands,SLB,2009,6.57092
Solomon Islands,SLB,2010,6.56865
Solomon Islands,SLB,2011,6.5668003
Solomon Islands,SLB,2012,6.568236
Solomon Islands,SLB,2013,6.5686196
Solomon Islands,SLB,2014,6.569678700000001
Solomon Islands,SLB,2015,6.5705967
Solomon Islands,SLB,2016,6.563944
Solomon Islands,SLB,2017,6.5585024
Solomon Islands,SLB,2018,6.557281
Solomon Islands,SLB,2019,6.554586400000001
Somalia,SOM,1990,6.3883280000000005
Somalia,SOM,1991,6.3840946999999995
Somalia,SOM,1992,6.38075
Somalia,SOM,1993,6.3790146000000005
Somalia,SOM,1994,6.378373
Somalia,SOM,1995,6.379624
Somalia,SOM,1996,6.38203
Somalia,SOM,1997,6.38699
Somalia,SOM,1998,6.392215
Somalia,SOM,1999,6.396291000000001
Somalia,SOM,2000,6.397499
Somalia,SOM,2001,6.399667000000001
Somalia,SOM,2002,6.404145499999999
Somalia,SOM,2003,6.4074243
Somalia,SOM,2004,6.4069927
Somalia,SOM,2005,6.4044316
Somalia,SOM,2006,6.3974530000000005
Somalia,SOM,2007,6.388596
Somalia,SOM,2008,6.3791210000000005
Somalia,SOM,2009,6.3702036
Somalia,SOM,2010,6.3662817
Somalia,SOM,2011,6.366025
Somalia,SOM,2012,6.362291
Somalia,SOM,2013,6.357718
Somalia,SOM,2014,6.355785
Somalia,SOM,2015,6.3533477000000005
Somalia,SOM,2016,6.3600034
Somalia,SOM,2017,6.3659194
Somalia,SOM,2018,6.368246600000001
Somalia,SOM,2019,6.3714033
South Africa,ZAF,1990,7.1227373
South Africa,ZAF,1991,7.113536600000001
South Africa,ZAF,1992,7.107440400000001
South Africa,ZAF,1993,7.1050503
South Africa,ZAF,1994,7.1057915000000005
South Africa,ZAF,1995,7.1075913
South Africa,ZAF,1996,7.1182783
South Africa,ZAF,1997,7.139166500000001
South Africa,ZAF,1998,7.1615150000000005
South Africa,ZAF,1999,7.1763984
South Africa,ZAF,2000,7.1770527
South Africa,ZAF,2001,7.145631000000001
South Africa,ZAF,2002,7.0830728
South Africa,ZAF,2003,7.0079297
South Africa,ZAF,2004,6.937682
South Africa,ZAF,2005,6.891014
South Africa,ZAF,2006,6.8624089999999995
South Africa,ZAF,2007,6.835122
South Africa,ZAF,2008,6.810525
South Africa,ZAF,2009,6.78821
South Africa,ZAF,2010,6.767845
South Africa,ZAF,2011,6.7524424
South Africa,ZAF,2012,6.739667000000001
South Africa,ZAF,2013,6.7307207
South Africa,ZAF,2014,6.7214473
South Africa,ZAF,2015,6.7119985
South Africa,ZAF,2016,6.719109
South Africa,ZAF,2017,6.7343
South Africa,ZAF,2018,6.7391196
South Africa,ZAF,2019,6.7402607
South Asia (WB),,1990,6.0668745
South Asia (WB),,1991,6.075355
South Asia (WB),,1992,6.0830400000000004
South Asia (WB),,1993,6.088362
South Asia (WB),,1994,6.0919116
South Asia (WB),,1995,6.0934893
South Asia (WB),,1996,6.0918706
South Asia (WB),,1997,6.0883403
South Asia (WB),,1998,6.0833184000000005
South Asia (WB),,1999,6.079066399999999
South Asia (WB),,2000,6.0767437
South Asia (WB),,2001,6.078826
South Asia (WB),,2002,6.085934
South Asia (WB),,2003,6.0956284
South Asia (WB),,2004,6.105957500000001
South Asia (WB),,2005,6.1149873
South Asia (WB),,2006,6.122222
South Asia (WB),,2007,6.1287020000000005
South Asia (WB),,2008,6.134601
South Asia (WB),,2009,6.140579
South Asia (WB),,2010,6.147201
South Asia (WB),,2011,6.160615
South Asia (WB),,2012,6.1823105
South Asia (WB),,2013,6.2058843
South Asia (WB),,2014,6.225753
South Asia (WB),,2015,6.236782000000001
South Asia (WB),,2016,6.2441475
South Asia (WB),,2017,6.248551000000001
South Asia (WB),,2018,6.240823000000001
South Asia (WB),,2019,6.224309000000001
South Sudan,SSD,1990,6.637677
South Sudan,SSD,1991,6.646359400000001
South Sudan,SSD,1992,6.6580405
South Sudan,SSD,1993,6.670095000000001
South Sudan,SSD,1994,6.682534700000001
South Sudan,SSD,1995,6.6948555
South Sudan,SSD,1996,6.712067
South Sudan,SSD,1997,6.733577
South Sudan,SSD,1998,6.756645000000001
South Sudan,SSD,1999,6.777706
South Sudan,SSD,2000,6.790030300000001
South Sudan,SSD,2001,6.7978145
South Sudan,SSD,2002,6.806064999999999
South Sudan,SSD,2003,6.81036
South Sudan,SSD,2004,6.8141353
South Sudan,SSD,2005,6.8165405
South Sudan,SSD,2006,6.8188833
South Sudan,SSD,2007,6.824559000000001
South Sudan,SSD,2008,6.83149
South Sudan,SSD,2009,6.836649
South Sudan,SSD,2010,6.837696
South Sudan,SSD,2011,6.8361934
South Sudan,SSD,2012,6.831428700000001
South Sudan,SSD,2013,6.8267886
South Sudan,SSD,2014,6.825399000000001
South Sudan,SSD,2015,6.8260923
South Sudan,SSD,2016,6.8453076
South Sudan,SSD,2017,6.8644883000000005
South Sudan,SSD,2018,6.864815
South Sudan,SSD,2019,6.861677
South-East Asia Region (WHO),,1990,5.8947734
South-East Asia Region (WHO),,1991,5.904942
South-East Asia Region (WHO),,1992,5.913642
South-East Asia Region (WHO),,1993,5.920358
South-East Asia Region (WHO),,1994,5.9256357
South-East Asia Region (WHO),,1995,5.9294375
South-East Asia Region (WHO),,1996,5.9288086
South-East Asia Region (WHO),,1997,5.924429
South-East Asia Region (WHO),,1998,5.918112
South-East Asia Region (WHO),,1999,5.912924299999999
South-East Asia Region (WHO),,2000,5.911457
South-East Asia Region (WHO),,2001,5.9142583
South-East Asia Region (WHO),,2002,5.9208486
South-East Asia Region (WHO),,2003,5.929669
South-East Asia Region (WHO),,2004,5.9391587
South-East Asia Region (WHO),,2005,5.9479077
South-East Asia Region (WHO),,2006,5.955756999999999
South-East Asia Region (WHO),,2007,5.963803700000001
South-East Asia Region (WHO),,2008,5.971679
South-East Asia Region (WHO),,2009,5.9797725
South-East Asia Region (WHO),,2010,5.9880576
South-East Asia Region (WHO),,2011,6.0015337
South-East Asia Region (WHO),,2012,6.0219473
South-East Asia Region (WHO),,2013,6.0432954
South-East Asia Region (WHO),,2014,6.0609937
South-East Asia Region (WHO),,2015,6.0705684
South-East Asia Region (WHO),,2016,6.0759478
South-East Asia Region (WHO),,2017,6.0784785
South-East Asia Region (WHO),,2018,6.071149
South-East Asia Region (WHO),,2019,6.055738000000001
Spain,ESP,1990,6.2119263
Spain,ESP,1991,6.149113000000001
Spain,ESP,1992,6.090279000000001
Spain,ESP,1993,6.034058
Spain,ESP,1994,5.9814526
Spain,ESP,1995,5.9350747
Spain,ESP,1996,5.8959253
Spain,ESP,1997,5.8629937000000005
Spain,ESP,1998,5.829597
Spain,ESP,1999,5.7947085
Spain,ESP,2000,5.747948
Spain,ESP,2001,5.68192
Spain,ESP,2002,5.597808
Spain,ESP,2003,5.5088403
Spain,ESP,2004,5.4253516
Spain,ESP,2005,5.3619696999999995
Spain,ESP,2006,5.313386700000001
Spain,ESP,2007,5.263098
Spain,ESP,2008,5.219143600000001
Spain,ESP,2009,5.1821513999999995
Spain,ESP,2010,5.1564287
Spain,ESP,2011,5.1294673
Spain,ESP,2012,5.087081
Spain,ESP,2013,5.041889
Spain,ESP,2014,5.004853
Spain,ESP,2015,4.9877305
Spain,ESP,2016,4.996906699999999
Spain,ESP,2017,5.010511
Spain,ESP,2018,5.018104500000001
Spain,ESP,2019,5.028763
Sri Lanka,LKA,1990,5.4607793000000004
Sri Lanka,LKA,1991,5.4555894
Sri Lanka,LKA,1992,5.4535995999999995
Sri Lanka,LKA,1993,5.4534766
Sri Lanka,LKA,1994,5.456288
Sri Lanka,LKA,1995,5.461649
Sri Lanka,LKA,1996,5.472879
Sri Lanka,LKA,1997,5.4890107
Sri Lanka,LKA,1998,5.5039242999999995
Sri Lanka,LKA,1999,5.5160024000000005
Sri Lanka,LKA,2000,5.521492
Sri Lanka,LKA,2001,5.517131
Sri Lanka,LKA,2002,5.5031724
Sri Lanka,LKA,2003,5.4863594
Sri Lanka,LKA,2004,5.47009
Sri Lanka,LKA,2005,5.463064500000001
Sri Lanka,LKA,2006,5.4615789999999995
Sri Lanka,LKA,2007,5.461838
Sri Lanka,LKA,2008,5.4632439999999995
Sri Lanka,LKA,2009,5.463722
Sri Lanka,LKA,2010,5.4593286
Sri Lanka,LKA,2011,5.4461396
Sri Lanka,LKA,2012,5.4277173
Sri Lanka,LKA,2013,5.4050703
Sri Lanka,LKA,2014,5.3828726
Sri Lanka,LKA,2015,5.3653477
Sri Lanka,LKA,2016,5.3473467
Sri Lanka,LKA,2017,5.3353413000000005
Sri Lanka,LKA,2018,5.333616
Sri Lanka,LKA,2019,5.3377324
Sub-Saharan Africa (WB),,1990,6.411497000000001
Sub-Saharan Africa (WB),,1991,6.4083027
Sub-Saharan Africa (WB),,1992,6.4079497000000005
Sub-Saharan Africa (WB),,1993,6.409998
Sub-Saharan Africa (WB),,1994,6.4148335
Sub-Saharan Africa (WB),,1995,6.4216094
Sub-Saharan Africa (WB),,1996,6.43699
Sub-Saharan Africa (WB),,1997,6.462597700000001
Sub-Saharan Africa (WB),,1998,6.4914136
Sub-Saharan Africa (WB),,1999,6.5167150000000005
Sub-Saharan Africa (WB),,2000,6.5311978
Sub-Saharan Africa (WB),,2001,6.533492000000001
Sub-Saharan Africa (WB),,2002,6.529242
Sub-Saharan Africa (WB),,2003,6.521489300000001
Sub-Saharan Africa (WB),,2004,6.5140405
Sub-Saharan Africa (WB),,2005,6.5098329999999995
Sub-Saharan Africa (WB),,2006,6.509834
Sub-Saharan Africa (WB),,2007,6.5113545
Sub-Saharan Africa (WB),,2008,6.513712000000001
Sub-Saharan Africa (WB),,2009,6.5153696000000005
Sub-Saharan Africa (WB),,2010,6.515029
Sub-Saharan Africa (WB),,2011,6.5126353
Sub-Saharan Africa (WB),,2012,6.5094129999999994
Sub-Saharan Africa (WB),,2013,6.5058184
Sub-Saharan Africa (WB),,2014,6.502667499999999
Sub-Saharan Africa (WB),,2015,6.5013823
Sub-Saharan Africa (WB),,2016,6.5173623
Sub-Saharan Africa (WB),,2017,6.5352783
Sub-Saharan Africa (WB),,2018,6.540497
Sub-Saharan Africa (WB),,2019,6.545129
Sudan,SDN,1990,7.956173300000001
Sudan,SDN,1991,7.967564500000001
Sudan,SDN,1992,7.981558000000001
Sudan,SDN,1993,7.993963
Sudan,SDN,1994,8.010238000000001
Sudan,SDN,1995,8.0243438
Sudan,SDN,1996,8.0403774
Sudan,SDN,1997,8.062994
Sudan,SDN,1998,8.0894243
Sudan,SDN,1999,8.110734
Sudan,SDN,2000,8.12616
Sudan,SDN,2001,8.1346255
Sudan,SDN,2002,8.137111299999999
Sudan,SDN,2003,8.137836400000001
Sudan,SDN,2004,8.138673
Sudan,SDN,2005,8.145617
Sudan,SDN,2006,8.162563
Sudan,SDN,2007,8.1867266
Sudan,SDN,2008,8.215200000000001
Sudan,SDN,2009,8.235581
Sudan,SDN,2010,8.248563
Sudan,SDN,2011,8.247165
Sudan,SDN,2012,8.239899
Sudan,SDN,2013,8.2304795
Sudan,SDN,2014,8.221736000000002
Sudan,SDN,2015,8.223105
Sudan,SDN,2016,8.2633545
Sudan,SDN,2017,8.306949000000001
Sudan,SDN,2018,8.310805
Sudan,SDN,2019,8.306476
Suriname,SUR,1990,6.692858
Suriname,SUR,1991,6.697451
Suriname,SUR,1992,6.705220000000001
Suriname,SUR,1993,6.716258300000001
Suriname,SUR,1994,6.7268853
Suriname,SUR,1995,6.739262
Suriname,SUR,1996,6.760435
